understat_id,player_name_us,wc_matched_name,wc_matched_team,wc_matched_position,wc_matched_caps,wc_matched_goals,wc_matched_club,league,team_title,npxG,xA,time,games,starts,proxy_price,rec_npxG90,rec_xA90
7322,Bukayo Saka,SAKA Bukayo,England,FW,52,14,Arsenal FC (ENG),EPL,Arsenal,7.940026824362576,8.552797641605139,2239,31,31,9.4,0.21893270701231352,0.46773348562803074
8706,Eberechi Eze,EZE Eberechi,England,MF,19,3,Arsenal FC (ENG),EPL,"Arsenal,Crystal Palace",4.807457456365228,2.63351690210402,1928,33,33,7.1,0.23672248750242011,0.024533758442107426
9789,Brian Brobbey,BROBBEY Brian,Netherlands,FW,16,4,Sunderland AFC (ENG),EPL,Sunderland,7.111885398626328,1.5084331054240463,1943,31,31,7.3,0.525718307221812,0.07577291485713446
11296,Cody Gakpo,GAKPO Cody,Netherlands,FW,54,24,Liverpool FC (ENG),EPL,Liverpool,9.826099138706924,6.592332137748599,2758,36,36,8.8,0.3108167544923513,0.11555937326407449
833,Virgil van Dijk,VAN DIJK Virgil,Netherlands,DF,96,13,Liverpool FC (ENG),EPL,Liverpool,4.891236560419202,0.3285368140786886,3420,38,38,6.7,0.21079285341230306,0.011463876779783846
7148,Wilson Isidor,ISIDOR Wilson,Haiti,FW,7,3,Sunderland AFC (ENG),EPL,Sunderland,5.619414385408163,0.0,1142,32,32,7.4,0.8580655748880518,0.0
7698,Leandro Trossard,TROSSARD Leandro,Belgium,FW,54,14,Arsenal FC (ENG),EPL,Arsenal,6.75317111518234,4.988008487969637,2026,31,31,8.7,0.2576918160319671,0.3320565749891102
8150,Anthony Gordon,GORDON Anthony,England,FW,21,3,Newcastle United FC (ENG),EPL,Newcastle United,6.472690913826227,3.714877739548683,1888,26,26,7.8,0.3489619846146376,0.04251400327549725
9307,Iliman Ndiaye,NDIAYE Iliman,Senegal,FW,43,5,Everton FC (ENG),EPL,Everton,4.621459530666471,4.457025814801455,2805,32,32,7.3,0.2069624821909449,0.08995127686384045
6382,Pedro Neto,PEDRO NETO,Portugal,FW,28,3,Chelsea FC (ENG),EPL,Chelsea,5.149658527225256,7.933838244527578,2667,34,34,7.8,0.08541872053969445,0.23266734163294037
7526,Martín Zubimendi,ZUBIMENDI Martin,Spain,MF,26,3,Arsenal FC (ENG),EPL,Arsenal,2.944296659901738,1.087823610752821,3040,38,38,6.1,0.03631841391324996,0.05239130806359312
7723,John McGinn,McGINN John,Scotland,MF,89,21,Aston Villa FC (ENG),EPL,Aston Villa,2.999398436397314,4.862495846115053,2221,30,30,8.1,0.11386681301062099,0.4367606490118975
8288,Tomas Soucek,SOUCEK Tomas,Czechia,MF,93,17,West Ham United FC (ENG),EPL,West Ham,5.214208725839853,0.8217995762825012,2206,35,35,7.7,0.14207830991042159,0.01211509825673612
8397,Florian Wirtz,WIRTZ Florian,Germany,MF,45,11,Liverpool FC (ENG),EPL,Liverpool,7.576831823214889,5.384264823049307,2426,33,33,8.3,0.368715350154711,0.2047697915023277
8981,Jéremy Doku,DOKU Jeremy,Belgium,FW,45,7,Manchester City FC (ENG),EPL,Manchester City,3.9999447921290994,7.553412737324834,1783,30,30,8.8,0.18676859276318872,0.35335029601245316
9492,Crysencio Summerville,SUMMERVILLE Crysencio,Netherlands,FW,6,2,West Ham United FC (ENG),EPL,West Ham,5.6990333795547485,3.23570919316262,2509,31,31,6.7,0.1376440651225791,0.17842117383395753
10697,Ryan Gravenberch,GRAVENBERCH Ryan,Netherlands,MF,31,1,Liverpool FC (ENG),EPL,Liverpool,1.5315213510766623,2.368868850171566,3008,36,36,6.2,0.05352738489648784,0.04738778942403531
11592,Nico O&#039;Reilly,OREILLY Nico,England,DF,8,0,Manchester City FC (ENG),EPL,Manchester City,6.727011270821095,3.847439743578434,2646,34,34,6.5,0.39960803586566696,0.12162456903052618
11965,Tijjani Reijnders,REIJNDERS Tijjani,Netherlands,MF,35,7,Manchester City FC (ENG),EPL,Manchester City,4.861917998641729,3.073294181376696,1642,28,28,7.9,0.2953839603858658,0.036746857664253105
13364,Diego Gómez,GOMEZ Diego,Paraguay,MF,27,3,Brighton & Hove Albion FC (ENG),EPL,Brighton,6.4177497662603855,2.0924463979899883,2186,32,32,7.3,0.3253422908913529,0.10405403576501232
14395,Rayan,RAYAN,Brazil,FW,5,1,AFC Bournemouth (ENG),EPL,Bournemouth,2.6684105955064297,2.7789037879556417,1146,15,15,7.2,0.2241778143882581,0.16154379351841036
5304,Mikel Merino,MERINO Mikel,Spain,MF,46,10,Arsenal FC (ENG),EPL,Arsenal,5.217843644320965,2.2901399955153465,1002,22,22,9.3,0.8264174231644739,0.4043527760560678
5553,Declan Rice,RICE Declan,England,MF,75,7,Arsenal FC (ENG),EPL,Arsenal,3.720960887148976,8.159449681639671,3111,36,36,8.2,0.013458673608343179,0.16134917754860148
7218,Cristian Romero,ROMERO Cristian,Argentina,DF,53,3,Tottenham Hotspur FC (ENG),EPL,Tottenham,1.8381627183407545,1.8169466238468883,1878,23,23,6.4,0.07865202375123853,0.12255076481856303
7365,Lucas Paquetá,LUCAS PAQUETA,Brazil,MF,67,13,CR Flamengo (BRA),EPL,West Ham,0.9184976601973176,3.011969303712249,1544,18,18,7.5,0.03460882998491666,0.21558195057211513
8094,Mathis Cherki,CHERKI Rayan,France,MF,11,2,Manchester City FC (ENG),EPL,Manchester City,4.64134069904685,10.784712422639132,1792,33,33,9.1,0.3684431286332952,0.5235642021688482
8378,Malick Thiaw,THIAW Malick,Germany,DF,7,0,Newcastle United FC (ENG),EPL,Newcastle United,5.898031393066049,0.8268706873059273,2968,35,35,5.7,0.11235758587437561,0.0
9154,Elliot Anderson,ANDERSON Elliot,England,MF,12,0,Nottingham Forest FC (ENG),EPL,Nottingham Forest,2.6831256318837404,4.842637189663947,3329,38,38,6.3,0.139088225356924,0.2966283531859517
9749,Donyell Malen,MALEN Donyell,Netherlands,FW,56,13,AS Roma (ITA),EPL,Aston Villa,4.73893653601408,0.3693819381296634,600,21,21,10.0,0.7736915180426158,0.17804617854910748
10050,Micky van de Ven,VAN DE VEN Micky,Netherlands,DF,24,1,Tottenham Hotspur FC (ENG),EPL,Tottenham,2.4525543581694365,1.0142897926270962,3049,35,35,5.5,0.0054896817643418664,0.005068250112527501
10751,Brenden Aaronson,AARONSON Brenden,USA,FW,59,9,Leeds United FC (ENG),EPL,Leeds,5.881288753822446,5.662709843367338,2517,37,37,8.2,0.091464929480661,0.18208230505819936
11070,Jørgen Strand Larsen,STRAND LARSEN Jorgen,Norway,FW,29,6,Crystal Palace FC (ENG),EPL,"Crystal Palace,Wolverhampton Wanderers",4.991869203746319,0.6865616654977202,2353,36,36,6.7,0.22474065005216864,0.016946732030850512
12408,Daniel Muñoz,MUNOZ Daniel,Colombia,DF,49,5,Crystal Palace FC (ENG),EPL,Crystal Palace,3.147003997117281,5.066070262342691,2417,29,29,7.0,0.11931368069050652,0.1935777190519658
13717,Chemsdine Talbi,TALBI Chemsdine,Morocco,MF,8,0,Sunderland AFC (ENG),EPL,Sunderland,2.32377387303859,0.6003798525780439,1556,28,28,6.0,0.15595109709454869,0.01896522716133893
4456,Chris Wood,WOOD Chris,New Zealand,FW,93,45,Nottingham Forest FC (ENG),EPL,Nottingham Forest,3.365151971578598,0.321694266051054,913,15,15,8.3,0.3404264121486284,0.0393225727974832
5232,Alexander Isak,ISAK Alexander,Sweden,FW,62,18,Liverpool FC (ENG),EPL,Liverpool,3.2453083600848918,0.8461103290319443,717,14,14,8.8,0.33272419407672843,0.0010652332011117306
6615,Trevoh Chalobah,CHALOBAH Trevoh,England,DF,1,0,Chelsea FC (ENG),EPL,Chelsea,1.84148343000561,0.6305756159126759,2781,34,34,4.9,0.08016604042093876,0.04318222632197909
7498,Lyle Foster,FOSTER Lyle,South Africa,FW,32,10,Burnley FC (ENG),EPL,Burnley,3.592184547334909,1.145955815911293,1375,26,26,7.2,0.23096757224353964,0.08963424183088718
7603,Marc Guehi,GUEHI Marc,England,DF,32,1,Manchester City FC (ENG),EPL,"Crystal Palace,Manchester City",4.697336498647928,2.726592278573662,3150,35,35,6.2,0.0979303876446052,0.027091900326988903
8393,Omar Marmoush,OMAR MARMOUSH,Egypt,FW,53,11,Manchester City FC (ENG),EPL,Manchester City,3.76536438241601,2.126938968896866,693,21,21,9.9,0.5092813606100334,0.24700036210697324
9453,Moisés Caicedo,CAICEDO Moises,Ecuador,MF,65,3,Chelsea FC (ENG),EPL,Chelsea,1.5309751015156507,2.626823216676712,2811,33,33,7.0,0.02702229088060294,0.08925936496551971
10807,Jan Paul van Hecke,VAN HECKE Jan Paul,Netherlands,DF,16,1,Brighton & Hove Albion FC (ENG),EPL,Brighton,3.358578664250672,1.0255657620728016,3214,36,36,5.4,0.11391277787360278,0.01919503747062248
10945,Santiago Bueno,BUENO Santiago,Uruguay,DF,8,0,Wolverhampton Wanderers FC (ENG),EPL,Wolverhampton Wanderers,1.995275340974331,0.9024237375706434,2549,29,29,5.2,0.165049231458794,0.07977377257563852
11385,Yasin Ayari,AYARI Yasin,Sweden,MF,25,5,Brighton & Hove Albion FC (ENG),EPL,Brighton,2.1179441660642624,1.4007999636232853,1918,29,29,6.3,0.05726827957125455,0.12365587961302735
668,Idrissa Gueye,GUEYE Idrissa Gana,Senegal,MF,139,7,Everton FC (ENG),EPL,Everton,1.9142106398940089,1.693690698593855,2120,25,25,7.3,0.05427637438147963,0.10353226811372189
3635,Bernardo Silva,BERNARDO SILVA,Portugal,MF,111,14,Manchester City FC (ENG),EPL,Manchester City,2.899573851376772,5.28287316672504,2917,38,38,7.8,0.1370471371878369,0.08813865243713491
5220,Kai Havertz,HAVERTZ Kai,Germany,FW,62,25,Arsenal FC (ENG),EPL,Arsenal,4.895509898662567,1.456983646377921,582,12,12,10.7,1.0226959202581611,0.4118802838735759
5722,Ibrahim Sangare,SANGARE Ibrahim,Côte D'Ivoire,MF,59,11,Nottingham Forest FC (ENG),EPL,Nottingham Forest,1.5703946938738227,1.4491914678364992,2111,28,28,6.8,0.0031888635822673204,0.03761703811986768
6963,Justin Kluivert,KLUIVERT Justin,Netherlands,MF,14,0,AFC Bournemouth (ENG),EPL,Bournemouth,2.293420127592981,2.294822184368968,934,20,20,7.5,0.39773586278902895,0.21879709765309732
7352,Tyler Adams,ADAMS Tyler,USA,MF,56,2,AFC Bournemouth (ENG),EPL,Bournemouth,0.9289743825793266,1.2302900850772858,1805,25,25,6.7,0.012532992395684853,0.22019123641316865
8067,Reece James,JAMES Reece,England,DF,26,1,Chelsea FC (ENG),EPL,Chelsea,1.2280184961855412,3.9933422207832336,1927,29,29,6.2,0.04231642129873258,0.12243581405077916
8127,Amad Diallo Traore,DIALLO Amad,Côte D'Ivoire,FW,23,8,Manchester United FC (ENG),EPL,Manchester United,5.730035418644548,5.647227294743061,2341,32,32,7.6,0.16813844277206896,0.36544103505722986
8379,Alexis Mac Allister,MAC ALLISTER Alexis,Argentina,MF,49,6,Liverpool FC (ENG),EPL,Liverpool,4.071707676164806,2.849602391012013,2683,37,37,7.1,0.12041777087691821,0.14959799518088265
8845,Hee-Chan Hwang,HWANG Heechan,Korea Republic,MF,82,17,Wolverhampton Wanderers FC (ENG),EPL,Wolverhampton Wanderers,1.9005736485123637,1.881555620580912,1469,26,26,7.7,0.060732786052906926,0.23437324913718235
8961,Rúben Dias,RUBEN DIAS,Portugal,DF,78,3,Manchester City FC (ENG),EPL,Manchester City,0.4370618928223848,0.4225503513589501,2142,26,26,6.2,0.01414507823464613,0.05231401775192154
9017,Malo Gusto,GUSTO Malo,France,DF,14,0,Chelsea FC (ENG),EPL,Chelsea,1.941821174696088,3.805633621290326,2306,34,34,5.9,0.011171555951441972,0.19860355549255918
9021,Pape Sarr,SARR Pape Matar,Senegal,MF,42,4,Tottenham Hotspur FC (ENG),EPL,Tottenham,2.047363305464387,2.433566828258336,1347,26,26,7.3,0.10711447174720667,0.41852230986221395
9667,Amadou Onana,ONANA Amadou,Belgium,MF,31,1,Aston Villa FC (ENG),EPL,Aston Villa,2.772524105384946,0.5039298757910728,1793,25,25,6.4,0.24947969930128738,0.023514903435690706
9767,Habib Diarra,DIARRA Habib,Senegal,MF,23,5,Sunderland AFC (ENG),EPL,Sunderland,2.4916879516094923,0.644760662689805,1414,20,20,6.5,0.23660933912403626,0.1268417979008518
9790,Josko Gvardiol,GVARDIOL Josko,Croatia,DF,51,4,Manchester City FC (ENG),EPL,Manchester City,1.8614049591124056,0.4376047477126121,1374,18,18,6.3,0.1956565351808005,0.00800281930478299
10744,Ryan Christie,CHRISTIE Ryan,Scotland,MF,71,10,AFC Bournemouth (ENG),EPL,Bournemouth,1.7907362105324864,1.6195761244744062,942,26,26,8.0,0.07462223762923166,0.14833463286214457
11357,Noni Madueke,MADUEKE Noni,England,FW,14,1,Arsenal FC (ENG),EPL,Arsenal,1.9964179322123528,4.010977517813444,1246,26,26,7.4,0.1020506920706104,0.41616573107403954
12721,Ladislav Krejcí,KREJCI Ladislav,Czechia,DF,30,6,Wolverhampton Wanderers FC (ENG),EPL,Wolverhampton Wanderers,1.724472633562982,1.4908780492842195,2385,28,28,5.7,0.052167059502592095,0.13295384755948536
12758,Mats Wieffer,WIEFFER Mats,Netherlands,DF,15,1,Brighton & Hove Albion FC (ENG),EPL,Brighton,1.9274322018027303,2.8690227568149567,1922,26,26,5.9,0.07696951003246662,0.014517554266217881
13711,Maxim De Cuyper,DE CUYPER Maxim,Belgium,DF,22,4,Brighton & Hove Albion FC (ENG),EPL,Brighton,1.7418285254389048,4.685627582482994,1412,30,30,7.0,0.06972143159523415,0.670613682909109
13834,Ao Tanaka,TANAKA Ao,Japan,MF,41,8,Leeds United FC (ENG),EPL,Leeds,2.1981850005686283,1.3577267043292522,1330,28,28,7.0,0.11236027950036452,0.051061973352287744
204,Granit Xhaka,XHAKA Granit,Switzerland,MF,149,18,Sunderland AFC (ENG),EPL,Sunderland,0.8072718912735581,3.7049803622066975,2896,34,34,7.2,0.03207636356164865,0.08153661816285519
239,Pascal Groß,GROSS Pascal,Germany,MF,19,1,Brighton & Hove Albion FC (ENG),EPL,Brighton,1.2529933378100395,3.2941888589411974,1635,19,19,6.6,0.0789475048807534,0.18849911696531557
605,Jordan Henderson,HENDERSON Jordan,England,MF,91,3,Brentford FC (ENG),EPL,Brentford,0.5513727776706219,3.320531530305743,1935,32,32,7.4,0.0,0.10595293865549217
934,Axel Tuanzebe,TUANZEBE Axel,Congo DR,DF,16,1,Burnley FC (ENG),EPL,Burnley,0.5582677125930786,0.0,1209,14,14,5.0,0.06516743726767454,0.0
1688,Andrew Robertson,ROBERTSON Andy,Scotland,DF,97,4,Liverpool FC (ENG),EPL,Liverpool,1.047316076233983,1.5095006115734575,1160,24,24,7.0,0.12700512816829063,0.07056168180319566
2496,Rodri,RODRI,Spain,MF,65,4,Manchester City FC (ENG),EPL,Manchester City,1.1884781727567315,2.2761295437812805,1500,21,21,7.3,0.13216944257700186,0.12617068820021632
2517,Martin Odegaard,ODEGAARD Martin,Norway,MF,71,5,Arsenal FC (ENG),EPL,Arsenal,1.219119856134057,4.978420486673713,1347,24,24,8.5,0.048287410973334166,0.3538795369740551
3203,Issa Diop,DIOP Issa,Morocco,DF,7,1,Fulham FC (ENG),EPL,Fulham,0.4416985362768173,0.0,810,13,13,4.9,0.0976033972681693,0.0
5786,Yoane Wissa,WISSA Yoane,Congo DR,FW,41,11,Newcastle United FC (ENG),EPL,Newcastle United,3.238182602450252,0.1695390567183494,492,19,19,8.9,0.7482536538540198,0.039126656865596174
6108,Rodrigo Bentancur,BENTANCUR Rodrigo,Uruguay,MF,76,3,Tottenham Hotspur FC (ENG),EPL,Tottenham,0.9771954659372568,0.8773890770971775,1931,26,26,6.9,0.036264268156984615,0.018192701614820034
6326,Ibrahima Konaté,KONATE Ibrahima,France,DF,29,0,Liverpool FC (ENG),EPL,Liverpool,1.9586246628314257,0.7252839719876647,3133,36,36,5.5,0.021467611955436977,0.005016461400282643
6888,William Saliba,SALIBA William,France,DF,35,0,Arsenal FC (ENG),EPL,Arsenal,1.5777585953474045,1.306027840822935,2609,31,31,5.7,0.04701676043597135,0.106537557461045
6912,Pedro Porro,PORRO Pedro,Spain,DF,19,0,Tottenham Hotspur FC (ENG),EPL,Tottenham,1.4028917597606778,4.247651634737849,2815,34,34,5.8,0.07755526715119716,0.16699602863981772
7134,Marc Cucurella,CUCURELLA Marc,Spain,DF,27,1,Chelsea FC (ENG),EPL,Chelsea,1.8860962446779013,4.541678033769131,2714,34,34,6.1,0.04486966154111699,0.11581728865857209
7281,Diogo Dalot,DIOGO DALOT,Portugal,DF,36,3,Manchester United FC (ENG),EPL,Manchester United,2.194661596789956,3.5058063408359885,2614,34,34,6.2,0.07775165751566043,0.0789175308659714
7382,Dan Burn,BURN Dan,England,DF,8,0,Newcastle United FC (ENG),EPL,Newcastle United,0.9214910920709372,0.4085770333185792,2205,29,29,4.9,0.09972298658487706,0.01023770689469649
7752,Gabriel Martinelli,GABRIEL MARTINELLI,Brazil,FW,26,5,Arsenal FC (ENG),EPL,Arsenal,5.357063241302967,2.569171307608485,1025,30,30,9.0,0.44619455262643265,0.31805216247961865
7762,Jean-Ricner Bellegarde,BELLEGARDE Jean-Ricner,Haiti,MF,13,0,Wolverhampton Wanderers FC (ENG),EPL,Wolverhampton Wanderers,0.8698065197095275,1.216556794941425,1268,26,26,6.0,0.02449619226503352,0.13940641540585708
8006,Evann Guessand,GUESSAND Evann,Côte D'Ivoire,FW,23,4,Crystal Palace FC (ENG),EPL,"Aston Villa,Crystal Palace",1.8542680740356443,1.2377337515354156,920,21,21,7.0,0.1139176208243425,0.05712662493672144
8430,Chris Richards,RICHARDS Chris,USA,DF,38,3,Crystal Palace FC (ENG),EPL,Crystal Palace,1.7814537715166807,0.4875335106626153,2819,33,33,5.6,0.14121499033096957,0.00991511305565024
8662,Dan Ndoye,NDOYE Dan,Switzerland,FW,34,8,Nottingham Forest FC (ENG),EPL,Nottingham Forest,1.1724078450351954,1.552884567528963,1184,24,24,6.7,0.12684950786432567,0.2854771559920844
8853,Maxence Lacroix,LACROIX Maxence,France,DF,5,0,Crystal Palace FC (ENG),EPL,Crystal Palace,3.006834846921265,1.2868863735347986,3094,35,35,5.2,0.05046864011280362,0.011156421084858145
8940,Antonee Robinson,ROBINSON Antonee,USA,DF,56,5,Fulham FC (ENG),EPL,Fulham,0.2160780364647507,1.090028055012226,1484,22,22,6.0,0.01542637159621141,0.04997750815587471
8986,Omar Alderete,ALDERETE Omar,Paraguay,DF,39,3,Sunderland AFC (ENG),EPL,Sunderland,1.5455667236819863,0.6074565481394529,2808,33,33,5.6,0.038910815598515475,0.002860804748477281
9558,Hannibal Mejbri,MEJBRI Hannibal,Tunisia,MF,48,1,Burnley FC (ENG),EPL,Burnley,0.7498194272629917,2.838189367204905,1251,27,27,7.3,0.0808524341938206,0.20876453140521564
9911,Piero Hincapié,HINCAPIE Piero,Ecuador,DF,56,2,Arsenal FC (ENG),EPL,Arsenal,0.4126348299905658,2.1274072602391243,1786,25,25,6.3,0.022771357022703997,0.1684821613803153
11000,Matheus Nunes,MATHEUS NUNES,Portugal,MF,21,2,Manchester City FC (ENG),EPL,Manchester City,0.6754733501002192,3.0990526378154755,2865,34,34,6.0,0.005232185470551597,0.08910903876151124
11174,Kobbie Mainoo,MAINOO Kobbie,England,MF,14,0,Manchester United FC (ENG),EPL,Manchester United,0.5174760585650802,1.190059178508818,1623,28,28,5.8,0.05410161655516879,0.07609619680973077
11710,Simon Adingra,ADINGRA Simon,Côte D'Ivoire,FW,30,5,AS Monaco (FRA),EPL,Sunderland,0.3356043994426727,0.7323711905628443,665,14,14,6.3,0.23177254636250635,0.21888833321908452
12912,Lucas Bergvall,BERGVALL Lucas,Sweden,MF,14,0,Tottenham Hotspur FC (ENG),EPL,Tottenham,1.4342994708567858,0.2916291374713182,956,23,23,6.1,0.16535055282629538,0.018678941800628266
13066,Ferdi Kadioglu,KADIOGLU Ferdi,Türkiye,DF,32,2,Brighton & Hove Albion FC (ENG),EPL,Brighton,2.019620954990387,2.244557812809944,3145,37,37,5.8,0.07249616340480063,0.1786218387159434
579,Nathan Aké,AKE Nathan,Netherlands,DF,62,5,Manchester City FC (ENG),EPL,Manchester City,1.096199356019497,0.7114442009478807,681,18,18,6.9,0.26683694361245425,0.03742625509070665
586,John Stones,STONES John,England,DF,90,3,Manchester City FC (ENG),EPL,Manchester City,0.0,0.062762975692749,445,9,9,6.1,0.0,0.014956755019454746
741,Jordan Pickford,PICKFORD Jordan,England,GK,87,0,Everton FC (ENG),EPL,Everton,0.0,0.2333715260028839,3420,38,38,6.0,0.0,0.026715756004506885
1257,Alisson,ALISSON,Brazil,GK,82,0,Liverpool FC (ENG),EPL,Liverpool,0.0,0.0,2340,26,26,6.0,0.0,0.0
1823,Lucas Digne,DIGNE Lucas,France,DF,60,0,Aston Villa FC (ENG),EPL,Aston Villa,0.7033488415181637,3.052508193999529,1857,31,31,6.6,0.020883075835986156,0.22348464290278502
2182,Jefferson Lerma,LERMA Jefferson,Colombia,MF,68,5,Crystal Palace FC (ENG),EPL,Crystal Palace,2.208588045090437,1.7842966839671135,1693,31,31,7.4,0.0889575916670302,0.09267563501822679
2254,Mateo Kovacic,KOVACIC Mateo,Croatia,MF,116,5,Manchester City FC (ENG),EPL,Manchester City,0.0921628773212432,0.4274698607623577,120,6,6,8.4,0.07147480042595715,0.27257879864320483
4401,Emiliano Martinez,MARTINEZ Emiliano,Argentina,GK,62,0,Aston Villa FC (ENG),EPL,Aston Villa,0.0,0.3538400158286094,2837,32,32,5.8,0.0,0.05104251680049028
5261,Kevin Danso,DANSO Kevin,Austria,DF,35,0,Tottenham Hotspur FC (ENG),EPL,Tottenham,0.5242262706160545,0.1586722880601883,1489,24,24,5.4,0.05292353761787827,0.02051114193938246
5544,Angus Gunn,GUNN Angus,Scotland,GK,25,0,Nottingham Forest FC (ENG),EPL,Nottingham Forest,0.0,0.0,38,1,1,5.0,0.0,0.0
5584,Aaron Wan-Bissaka,WAN-BISSAKA Aaron,Congo DR,DF,15,0,West Ham United FC (ENG),EPL,West Ham,0.0,1.428995594382286,2093,25,25,5.1,0.0,0.08519602178763858
5956,Youri Tielemans,TIELEMANS Youri,Belgium,MF,88,13,Aston Villa FC (ENG),EPL,Aston Villa,1.8399642640724776,2.9822675781324506,1861,25,25,7.7,0.040339545066869716,0.06958883904947849
6080,Victor Lindelöf,LINDELOF Victor,Sweden,DF,80,3,Aston Villa FC (ENG),EPL,Aston Villa,0.1561275906860828,0.5980998799204826,938,17,17,6.4,0.022540596138856128,0.044267835653372826
6145,Daichi Kamada,KAMADA Daichi,Japan,MF,53,14,Crystal Palace FC (ENG),EPL,Crystal Palace,1.4871895518153906,2.585762256756425,1924,28,28,7.0,0.05432443470792493,0.19159854127706452
6157,Timothy Castagne,CASTAGNE Timothy,Belgium,DF,66,2,Fulham FC (ENG),EPL,Fulham,1.470174259506166,1.7460119286552072,1849,30,30,6.6,0.09499888807630386,0.15464208056085021
6674,Rayan Ait Nouri,AIT-NOURI Rayan,Algeria,DF,33,0,Manchester City FC (ENG),EPL,Manchester City,0.4981528613716364,1.7330033089965582,981,17,17,6.2,0.05958930237400592,0.21716068637161412
7702,Dean Henderson,HENDERSON Dean,England,GK,5,0,Crystal Palace FC (ENG),EPL,Crystal Palace,0.0,0.0154756419360637,3330,37,37,4.6,0.0,0.0
7726,Ezri Konsa Ngoyo,KONSA Ezri,England,DF,23,1,Aston Villa FC (ENG),EPL,Aston Villa,1.0740509293973446,0.6014871783554554,3036,34,34,5.2,0.029010132090611887,0.003945219381289047
8285,Sander Berge,BERGE Sander,Norway,MF,69,1,Fulham FC (ENG),EPL,Fulham,1.3464614748954773,1.985070546157658,2935,35,35,6.9,0.06766323353723515,0.07475738816310187
8812,Sasa Kalajdzic,KALAJDZIC Sasa,Austria,FW,24,5,LASK Linz (AUT),EPL,Wolverhampton Wanderers,0.0,0.0,11,1,1,5.5,0.0,0.0
8942,Aaron Hickey,HICKEY Aaron,Scotland,DF,22,0,Brentford FC (ENG),EPL,Brentford,0.5498570688068867,0.6038424372673035,668,21,21,5.7,0.015544962456456755,0.0
