team,position,player_name,first_names,last_names,dob,club,caps,goals
Algeria,MF,TITRAOUI Yassine,Yassine M E G,TITRAOUI,26/07/2003,Sporting Charleroi (BEL),5,0
Algeria,FW,GHEDJEMIS Fares,Fares,GHEDJEMIS,06/09/2002,Frosinone (ITA),2,1
Algeria,DF,CHERGUI Samir,Samir Sophian,CHERGUI,06/02/1999,Paris FC (FRA),6,0
Argentina,GK,MUSSO Juan,Juan Agustín,MUSSO,06/05/1994,Atlético De Madrid (ESP),4,0
Argentina,DF,SENESI Marcos,Marcos Nicolás,SENESI BARON,10/05/1997,AFC Bournemouth (ENG),4,0
Argentina,DF,TAGLIAFICO Nicolas,Nicolás Alejandro,TAGLIAFICO,31/08/1992,Olympique Lyonnais (FRA),78,1
Argentina,DF,MONTIEL Gonzalo,Gonzalo Ariel,MONTIEL,01/01/1997,CA River Plate (ARG),40,2
Argentina,MF,PAREDES Leandro,Leandro Daniel,PAREDES,29/06/1994,CA Boca Juniors (ARG),79,5
Argentina,DF,MARTINEZ Lisandro,Lisandro,MARTÍNEZ,18/01/1998,Manchester United FC (ENG),30,1
Argentina,MF,DE PAUL Rodrigo,Rodrigo Javier,DE PAUL,24/05/1994,Inter Miami CF (USA),89,2
Argentina,MF,BARCO Valentin,Valentin,BARCO,23/07/2004,RC Strasbourg (FRA),5,2
Argentina,FW,ALVAREZ Julian,Julián,ÁLVAREZ,31/01/2000,Atlético De Madrid (ESP),54,14
Argentina,FW,MESSI Lionel,Lionel Andrés,MESSI,24/06/1987,Inter Miami CF (USA),202,123
Argentina,MF,LO CELSO Giovani,Giovani,LO CELSO,09/04/1996,Real Betis (ESP),68,5
Argentina,GK,RULLI Geronimo,Geronimo,RULLI,20/05/1992,Olympique Marseille (FRA),8,0
Argentina,DF,ROMERO Cristian,Cristian Gabriel,ROMERO,27/04/1998,Tottenham Hotspur FC (ENG),53,3
Argentina,MF,PALACIOS Exequiel,Exequiel Alejandro,PALACIOS,05/10/1998,Bayer 04 Leverkusen (GER),41,0
Argentina,MF,GONZALEZ Nico,Nicolas Ivan,GONZALEZ,06/04/1998,Atlético De Madrid (ESP),53,6
Argentina,FW,ALMADA Thiago,Thiago Ezequiel,ALMADA,26/04/2001,Atlético De Madrid (ESP),19,5
Argentina,FW,SIMEONE Giuliano,Giuliano,SIMEONE,18/12/2002,Atlético De Madrid (ESP),14,2
Argentina,FW,PAZ Nico,Nicolas,PAZ MARTÍNEZ,08/09/2004,Como (ITA),11,1
Argentina,DF,OTAMENDI Nicolas,Nicolas Hernan Gonzalo,OTAMENDI,12/02/1988,SL Ben«ca (POR),135,8
Argentina,MF,MAC ALLISTER Alexis,Alexis,MAC ALLISTER,24/12/1998,Liverpool FC (ENG),49,6
Argentina,FW,LOPEZ Jose Manuel,Jose Manuel Alberto,LOPEZ,06/12/2000,SE Palmeiras (BRA),6,0
Argentina,FW,MARTINEZ Lautaro,Lautaro Javier,MARTÍNEZ,22/08/1997,FC Internazionale Milano (ITA),80,38
Argentina,GK,MARTINEZ Emiliano,Damián Emiliano,MARTÍNEZ,02/09/1992,Aston Villa FC (ENG),62,0
Argentina,MF,FERNANDEZ Enzo,Enzo Jeremías,FERNÁNDEZ,17/01/2001,Chelsea FC (ENG),44,6
Argentina,DF,MEDINA Facundo,Facundo Axel,MEDINA,28/05/1999,Olympique Marseille (FRA),11,0
Argentina,DF,MOLINA Nahuel,Nahuel,MOLINA LUCERO,06/04/1998,Atlético De Madrid (ESP),60,1
Australia,GK,RYAN Mathew,Mathew David,RYAN,08/04/1992,Levante UD (ESP),104,0
Australia,DF,DEGENEK Milos,Milos,DEGENEK,28/04/1994,APOEL FC (CYP),57,1
Australia,DF,CIRCATI Alessandro,Alessandro,CIRCATI,10/10/2003,Parma (ITA),16,1
Australia,DF,ITALIANO Jacob,Jacob Michael,ITALIANO,30/07/2001,Grazer AK (AUT),7,0
Australia,DF,BOS Jordan,Jordan Jacob,BOS,29/10/2002,Feyenoord Rotterdam (NED),30,4
Australia,DF,GERIA Jason,Jason Kato,GERIA,10/05/1993,Albirex Niigata (JPN),16,0
Australia,FW,LECKIE Mathew,Mathew Allan,LECKIE,04/02/1991,Melbourne City FC (AUS),82,14
Australia,MF,METCALFE Connor,Connor Isaac,METCALFE,05/11/1999,FC St. Pauli (GER),39,2
Australia,FW,TOURE Mohamed,Mohamed A,TOURE,26/03/2004,Norwich City FC (ENG),12,2
Australia,FW,HRUSTIC Ajdin,Ajdin,HRUSTIC,05/07/1996,SC Heracles Almelo (NED),38,3
Australia,FW,MABIL Awer,Awer Bul,MABIL,15/09/1995,CD Castellón (ESP),38,10
Australia,GK,IZZO Paul,Paul David,IZZO,06/01/1995,Randers FC (DEN),4,0
Australia,MF,ONEILL Aiden,Aiden Connor,O'NEILL,04/07/1998,New York City FC (USA),34,0
Australia,MF,DEVLIN Cameron,Cameron Peter,DEVLIN,07/06/1998,Heart Of Midlothian FC (SCO),5,0
Australia,DF,TREWIN Kai,Kai Clifton,TREWIN,18/05/2001,New York City FC (USA),6,0
Australia,DF,BEHICH Aziz,Aziz,BEHICH,16/12/1990,Melbourne City FC (AUS),86,3
Australia,FW,IRANKUNDA Nestory,Nestory,IRANKUNDA,09/02/2006,Watford FC (ENG),18,6
Australia,GK,BEACH Patrick,Patrick Thomas,BEACH,06/08/2003,Melbourne City FC (AUS),5,0
Australia,DF,SOUTTAR Harry,Harry James,SOUTTAR,22/10/1998,Leicester City FC (ENG),41,11
Australia,FW,VOLPATO Cristian,Cristian,VOLPATO,15/11/2003,US Sassuolo (ITA),3,0
Australia,DF,BURGESS Cameron,Cameron Robert,BURGESS,21/10/1995,Swansea City AFC (WAL),29,0
Australia,MF,IRVINE Jackson,Jackson Alexander,IRVINE,07/03/1993,FC St. Pauli (GER),85,14
Australia,FW,VELUPILLAY Nishan,Nishan Matthew,VELUPILLAY,07/05/2001,Melbourne Victory FC (AUS),9,3
Australia,MF,OKON-ENGSTLER Paul,Paul Michael Junior,OKON-ENGSTLER,24/01/2005,Sydney FC (AUS),9,0
Australia,DF,HERRINGTON Lucas,Lucas,HERRINGTON,05/09/2007,Colorado Rapids (USA),5,0
Australia,FW,YENGI Tete,Tete Owen,YENGI,28/11/2000,FC Machida Zelvia (JPN),3,1
Austria,GK,SCHLAGER Alexander,Alexander,SCHLAGER,01/02/1996,FC Red Bull Salzburg (AUT),29,0
Austria,DF,AFFENGRUBER David,David Leopold,AFFENGRUBER,19/03/2001,Elche CF (ESP),1,0
Austria,DF,DANSO Kevin,Kevin,DANSO,19/09/1998,Tottenham Hotspur FC (ENG),35,0
Austria,MF,SCHLAGER Xaver,Xaver,SCHLAGER,28/09/1997,RB Leipzig (GER),54,4
Austria,DF,POSCH Stefan,Stefan,POSCH,14/05/1997,1. FSV Mainz 05 (GER),55,5
Austria,MF,SEIWALD Nicolas,Nicolas,SEIWALD,04/05/2001,RB Leipzig (GER),50,1
Austria,FW,ARNAUTOVIC Marko,Marko,ARNAUTOVIC,19/04/1989,FK Crvena Zvezda (SRB),136,49
Austria,DF,ALABA David,David,ALABA,24/06/1992,Real Madrid C. F. (ESP),116,15
Austria,MF,SABITZER Marcel,Marcel,SABITZER,17/03/1994,Borussia Dortmund (GER),101,27
Austria,MF,GRILLITSCH Florian,Florian,GRILLITSCH,07/08/1995,SC Braga (POR),60,1
Austria,FW,GREGORITSCH Michael,Michael,GREGORITSCH,18/04/1994,FC Augsburg (GER),77,24
Austria,GK,WIEGELE Florian,Florian,WIEGELE,21/03/2001,FC Viktoria Plzeň (CZE),1,0
Austria,GK,PENTZ Patrick,Patrick,PENTZ,02/01/1997,Brøndby IF (DEN),18,0
Austria,FW,KALAJDZIC Sasa,Saša,KALAJDŽIĆ,07/07/1997,LASK Linz (AUT),24,5
Austria,DF,LIENHART Philipp,Philipp,LIENHART,11/07/1996,SC Freiburg (GER),43,3
Austria,DF,MWENE Phillip,Phillip,MWENE,29/01/1994,1. FSV Mainz 05 (GER),32,0
Austria,MF,CHUKWUEMEKA Carney,Carney Chibueze,CHUKWUEMEKA,20/10/2003,Borussia Dortmund (GER),5,1
Austria,MF,SCHMID Romano,Romano,SCHMID,27/01/2000,SV Werder Bremen (GER),37,4
Austria,MF,LJUBICIC Dejan,Dejan,LJUBIČIĆ,08/10/1997,FC Schalke 04 (GER),9,1
Austria,MF,LAIMER Konrad,Konrad,LAIMER,27/05/1997,FC Bayern München (GER),60,7
Austria,FW,WIMMER Patrick,Patrick,WIMMER,30/05/2001,VfL Wolfsburg (GER),32,1
Austria,MF,PRASS Alexander,Alexander,PRASS,26/05/2001,TSG Hoffenheim (GER),20,0
Austria,DF,FRIEDL Marco,Marco,FRIEDL,16/03/1998,SV Werder Bremen (GER),12,0
Austria,MF,WANNER Paul,Paul,WANNER,23/12/2005,PSV Eindhoven (NED),6,0
Austria,DF,SVOBODA Michael,Michael,SVOBODA,15/10/1998,Venezia FC (ITA),4,0
Austria,MF,SCHOEPF Alessandro,Alessandro Andre,SCHÖPF,07/02/1994,Wolfsberger AC (AUT),35,6
Belgium,GK,COURTOIS Thibaut,Thibaut Nicolas M,COURTOIS,11/05/1992,Real Madrid C. F. (ESP),112,0
Belgium,DF,DEBAST Zeno,Zeno Koen,DEBAST,24/10/2003,Sporting CP (POR),26,1
Belgium,DF,THEATE Arthur,Arthur Nicolas R,THEATE,25/05/2000,Eintracht Frankfurt (GER),35,1
Belgium,DF,MECHELE Brandon,Brandon Erik,MECHELE,28/01/1993,Club Brugge (BEL),12,1
Belgium,DF,DE CUYPER Maxim,Maxim Peter M,DE CUYPER,22/12/2000,Brighton & Hove Albion FC (ENG),22,4
Belgium,MF,WITSEL Axel,Axel Laurent A,WITSEL,12/01/1989,Girona FC (ESP),138,12
Belgium,MF,DE BRUYNE Kevin,Kevin,DE BRUYNE,28/06/1991,SSC Napoli (ITA),122,38
Belgium,MF,TIELEMANS Youri,Youri Marion A,TIELEMANS,07/05/1997,Aston Villa FC (ENG),88,13
Belgium,FW,LUKAKU Romelu,Romelu,LUKAKU BOLINGOLI,13/05/1993,SSC Napoli (ITA),129,91
Belgium,FW,TROSSARD Leandro,Leandro,TROSSARD,04/12/1994,Arsenal FC (ENG),54,14
Belgium,FW,DOKU Jeremy,Jeremy Baffour,DOKU,27/05/2002,Manchester City FC (ENG),45,7
Belgium,GK,LAMMENS Senne,Senne,LAMMENS,07/07/2002,Manchester United FC (ENG),2,0
Belgium,GK,PENDERS Mike,Mike Louis,PENDERS,31/07/2005,RC Strasbourg (FRA),0,0
Belgium,FW,LUKEBAKIO Dodi,Dodi,LUKEBAKIO NGANDOLI,24/09/1997,SL Ben«ca (POR),31,6
Belgium,DF,MEUNIER Thomas,Thomas Andre A,MEUNIER,12/09/1991,Lille OSC (FRA),82,10
Belgium,DF,DE WINTER Koni,Koni,DE WINTER,12/06/2002,AC Milan (ITA),8,0
Belgium,FW,DE KETELAERE Charles,Charles Marc S,DE KETELAERE,10/03/2001,Atalanta Bergamo (ITA),32,6
Belgium,DF,SEYS Joaquin,Joaquin Ronny,SEYS,28/03/2005,Club Brugge (BEL),5,0
Belgium,MF,MOREIRA Diego,Diego Manuel J,DA SILVA MOREIRA,06/08/2004,RC Strasbourg (FRA),3,0
Belgium,MF,VANAKEN Hans,Hans,VANAKEN,24/08/1992,Club Brugge (BEL),37,7
Belgium,DF,CASTAGNE Timothy,Timothy,CASTAGNE,05/12/1995,Fulham FC (ENG),66,2
Belgium,MF,SAELEMAEKERS Alexis,Alexis Jesse M,SAELEMAEKERS,27/06/1999,AC Milan (ITA),26,3
Belgium,MF,RASKIN Nicolas,Nicolas Thierry Y,RASKIN,23/02/2001,Rangers FC (SCO),16,2
Belgium,MF,ONANA Amadou,Amadou Ba Z,MVOM ONANA,16/08/2001,Aston Villa FC (ENG),31,1
Belgium,DF,NGOY Nathan,Nathan,NGOY,10/06/2003,Lille OSC (FRA),6,0
Belgium,FW,FERNANDEZ-PARDO Matias,Matias,FERNANDEZ-PARDO,03/02/2005,Lille OSC (FRA),5,0
Bosnia And Herzegovina,GK,VASILJ Nikola,Nikola,VASILJ,02/12/1995,FC St. Pauli (GER),29,0
Bosnia And Herzegovina,DF,MUJAKIC Nihad,Nihad,MUJAKIĆ,15/04/1998,Gaziantep FK (TUR),12,1
Bosnia And Herzegovina,DF,HADZIKADUNIC Dennis,Dennis,HADŽIKADUNIĆ,09/07/1998,UC Sampdoria (ITA),33,0
Bosnia And Herzegovina,DF,MUHAREMOVIC Tarik,Tarik,MUHAREMOVIĆ,28/02/2003,US Sassuolo (ITA),16,1
Bosnia And Herzegovina,DF,KOLASINAC Sead,Sead,KOLAŠINAC,20/06/1993,Atalanta Bergamo (ITA),68,0
Bosnia And Herzegovina,MF,TAHIROVIC Benjamin,Benjamin,TAHIROVIC,03/03/2003,Brøndby IF (DEN),31,2
Bosnia And Herzegovina,DF,DEDIC Amar,Amar,DEDIĆ,18/08/2002,SL Ben«ca (POR),30,1
Bosnia And Herzegovina,MF,GIGOVIC Armin,Armin,GIGOVIĆ,06/04/2002,BSC Young Boys (SUI),21,1
Bosnia And Herzegovina,FW,BAZDAR Samed,Samed,BAŽDAR,31/01/2004,Jagiellonia Białystok (POL),14,1
Bosnia And Herzegovina,FW,DEMIROVIC Ermedin,Ermedin,DEMIROVIĆ,25/03/1998,VfB Stuttgart (GER),43,4
Bosnia And Herzegovina,FW,DZEKO Edin,Edin,DŽEKO,17/03/1986,FC Schalke 04 (GER),150,73
Bosnia And Herzegovina,GK,JURKAS Mladen,Mladen,JURKAS,07/10/2007,FK Borac Banja Luka (BIH),0,0
Bosnia And Herzegovina,MF,BASIC Ivan,Ivan,BAŠIĆ,30/04/2002,FC Astana (KAZ),20,0
Bosnia And Herzegovina,MF,SUNJIC Ivan,Ivan,ŠUNJIĆ,09/10/1996,Pafos FC (CYP),14,0
Bosnia And Herzegovina,MF,MEMIC Amar,Amar,MEMIĆ,20/01/2001,FC Viktoria Plzeň (CZE),16,1
Bosnia And Herzegovina,MF,HADZIAHMETOVIC Amir,Amir,HADŽIAHMETOVIĆ,08/03/1997,Hull City FC (ENG),37,0
Bosnia And Herzegovina,MF,BURNIC Dzenis,Dženis,BURNIĆ,22/05/1998,Karlsruher SC (GER),22,0
Bosnia And Herzegovina,DF,KATIC Nikola,Nikola,KATIĆ,10/10/1996,FC Schalke 04 (GER),20,2
Bosnia And Herzegovina,FW,ALAJBEGOVIC Kerim,Kerim,ALAJBEGOVIĆ,21/09/2007,FC Red Bull Salzburg (AUT),13,2
Bosnia And Herzegovina,FW,BAJRAKTAREVIC Esmir,Esmir,BAJRAKTAREVIĆ,10/03/2005,PSV Eindhoven (NED),19,1
Bosnia And Herzegovina,DF,RADELJIC Stjepan,Stjepan,RADELJIĆ,05/09/1997,HNK Rijeka (CRO),6,0
Bosnia And Herzegovina,GK,ZLOMISLIC Martin,Martin,ZLOMISLIĆ,16/08/1998,HNK Rijeka (CRO),3,0
Bosnia And Herzegovina,FW,TABAKOVIC Haris,Haris,TABAKOVIĆ,20/06/1994,Borussia Mönchengladbach (GER),10,4
Bosnia And Herzegovina,DF,MALIC Arjan,Arjan,MALIĆ,28/08/2005,SK Sturm Graz (AUT),9,0
Bosnia And Herzegovina,FW,LUKIC Jovo,Jovo,LUKIĆ,28/11/1998,Universitatea Cluj (ROU),5,1
Bosnia And Herzegovina,MF,MAHMIC Ermin,Ermin,MAHMIĆ,14/03/2005,FC Slovan Liberec (CZE),4,2
Brazil,GK,ALISSON,Álisson Ramsés,BECKER,02/10/1992,Liverpool FC (ENG),82,0
Brazil,MF,EDERSON SILVA,Éderson José,DOS SANTOS LOURENÇO DA SILVA,07/07/1999,Atalanta Bergamo (ITA),4,0
Brazil,DF,GABRIEL MAGALHAES,Gabriel,DOS SANTOS MAGALHÃES,19/12/1997,Arsenal FC (ENG),21,1
Brazil,DF,MARQUINHOS,Marcos,AOAS CORREA,14/05/1994,Paris Saint-Germain (FRA),109,7
Brazil,MF,CASEMIRO,Carlos Henrique,CASIMIRO,23/02/1992,Manchester United FC (ENG),90,10
Brazil,DF,ALEX SANDRO,Alex Sandro,LOBO SILVA,26/01/1991,CR Flamengo (BRA),46,2
Brazil,FW,VINICIUS JUNIOR,Vinicius José,PAIXÃO DE OLIVEIRA JÚNIOR,12/07/2000,Real Madrid C. F. (ESP),53,13
Brazil,MF,BRUNO GUIMARAES,Bruno,GUIMARÃES RODRIGUEZ MOURA,16/11/1997,Newcastle United FC (ENG),47,3
Brazil,FW,MATHEUS CUNHA,Matheus,SANTOS CARNEIRO DA CUNHA,27/05/1999,Manchester United FC (ENG),27,4
Brazil,FW,NEYMAR JR,Neymar,DA SILVA SANTOS JÚNIOR,05/02/1992,Santos FC (BRA),129,79
Brazil,FW,RAPHINHA,Raphael,DIAS BELLOLI,14/12/1996,FC Barcelona (ESP),41,11
Brazil,GK,WEVERTON,Weverton,PEREIRA DA SILVA,13/12/1987,Grêmio FBPA (BRA),11,0
Brazil,DF,DANILO,Danilo Luiz,DA SILVA,15/07/1991,CR Flamengo (BRA),74,1
Brazil,DF,BREMER,Gleison Bremer,SILVA NASCIMENTO,18/03/1997,Juventus FC (ITA),8,1
Brazil,DF,LEO PEREIRA,Leonardo,PEREIRA,31/01/1996,CR Flamengo (BRA),4,0
Brazil,DF,DOUGLAS SANTOS,Douglas,DOS SANTOS JUSTINO DE MELO,22/03/1994,FC Zenit St. Petersburg (RUS),11,0
Brazil,MF,FABINHO,Fabio Henrique,TAVARES,23/10/1993,Al Ittihad (KSA),36,0
Brazil,MF,DANILO SANTOS,Danilo,DOS SANTOS DE OLIVEIRA,29/04/2001,Botafogo (BRA),7,2
Brazil,FW,ENDRICK,Endrick Felipe,MOREIRA DE SOUSA PESSOA,21/07/2006,Olympique Lyonnais (FRA),20,4
Brazil,MF,LUCAS PAQUETA,Lucas,TOLENTINO COELHO DE LIMA,27/08/1997,CR Flamengo (BRA),67,13
Brazil,FW,LUIZ HENRIQUE,Luiz Henrique André,ROSA DA SILVA,02/01/2001,FC Zenit St. Petersburg (RUS),16,2
Brazil,FW,GABRIEL MARTINELLI,Gabriel,TEODORO MARTINELLI SILVA,18/06/2001,Arsenal FC (ENG),26,5
Brazil,GK,EDERSON,Ederson,SANTANA DE MORAES,17/08/1993,Fenerbahçe SK (TUR),32,0
Brazil,DF,ROGER IBANEZ,Roger,IBAÑEZ DA SILVA,23/11/1998,Al Ahli FC (KSA),8,0
Brazil,FW,IGOR THIAGO,Igor Thiago,NASCIMENTO RODRIGUES,26/06/2001,Brentford FC (ENG),5,2
Brazil,FW,RAYAN,Rayan Vitor,SIMPLICIO ROCHA,03/08/2006,AFC Bournemouth (ENG),5,1
Cabo Verde,GK,VOZINHA,Josimar José,ÉVORA DIAS,03/06/1986,GD Chaves (POR),93,0
Cabo Verde,DF,STOPIRA,Ianique,DOS SANTOS TAVARES,20/05/1988,SCU Torreense (POR),61,4
Cabo Verde,DF,DINEY BORGES,Edilson Alberto,MONTEIRO SANCHES BORGES,17/01/1995,Al Bataeh Club (UAE),35,2
Cabo Verde,DF,PICO LOPES,Roberto Carlos,LOPES,17/06/1992,Shamrock Rovers FC (IRL),48,0
Cabo Verde,DF,LOGAN COSTA,Logan Evans,COSTA,01/04/2001,Villarreal CF (ESP),28,0
Cabo Verde,MF,KEVIN PINA,Kevin Lenini,GONÇALVES PEREIRA DE PINA,27/01/1997,FC Krasnodar (RUS),34,4
Cabo Verde,MF,JOVANE CABRAL,Jovane Eduardo,BORGES CABRAL,14/06/1998,CF Estrela Da Amadora (POR),30,3
Cabo Verde,MF,JOAO PAULO,João Paulo,MOREIRA FERNANDES,26/05/1998,FC FCSB (ROU),43,1
Cabo Verde,FW,GILSON BENCHIMOL,Gilson,BENCHIMOL TAVARES,29/12/2001,FC Akron Tolyatti (RUS),22,6
Cabo Verde,MF,JAMIRO MONTEIRO,Jamiro Gregory,MONTEIRO ALVARENGA,23/11/1993,PEC Zwolle (NED),58,5
Cabo Verde,MF,GARRY RODRIGUES,Garry,MENDES RODRIGUES,27/11/1990,Apollon Limassol (CYP),63,10
Cabo Verde,GK,MARCIO ROSA,Márcio Salomão,BRAZÃO DA ROSA,23/02/1997,PFC Montana (BUL),11,0
Cabo Verde,DF,SIDNY LOPES CABRAL,Sidny,LOPES CABRAL,18/09/2002,SL Ben«ca (POR),13,3
Cabo Verde,MF,DEROY DUARTE,Deroy,D'ENCARNAÇÃO DUARTE,04/07/1999,PFC Ludogorets Razgrad (BUL),36,0
Cabo Verde,MF,LAROS DUARTE,Laros Michael,D'ENCARNAÇÃO DUARTE,28/02/1997,Puskás Akadémia FC (HUN),23,1
Cabo Verde,MF,YANNICK SEMEDO,Jair,SEMEDO MONTEIRO,29/12/1995,SC Farense (POR),12,1
Cabo Verde,MF,WILLY SEMEDO,Willy Johnson,SEMEDO AFONSO,27/04/1994,AC Omonia (CYP),40,3
Cabo Verde,MF,TELMO ARCANJO,Telmo Emanuel,GOMES ARCANJO,21/06/2001,Vitória SC (POR),18,1
Cabo Verde,FW,DAILON LIVRAMENTO,Dailon,ROCHA LIVRAMENTO,04/05/2001,Casa Pia AC (POR),24,7
Cabo Verde,FW,RYAN MENDES,Ryan Isaac,DA GRACA MENDES,08/01/1990,Iğdır FK (TUR),101,22
Cabo Verde,MF,NUNO DA COSTA,Nuno Miguel,DA COSTA JOIA,10/02/1991,Başakşehir FK (TUR),12,2
Cabo Verde,DF,STEVEN MOREIRA,Steven,MOREIRA,13/08/1994,Columbus Crew (USA),23,0
Cabo Verde,GK,CJ DOS SANTOS,Carlos Joaquim,ANTUNES DOS SANTOS,24/08/2000,San Diego FC (USA),1,0
Cabo Verde,DF,WAGNER PINA,Wagner Fabricio,CARDOSO DE PINA,03/11/2002,Trabzonspor (TUR),15,0
Cabo Verde,DF,KELVIN PIRES,Kelvin,SPENCER PIRES,05/06/2000,SJK (FIN),6,1
Cabo Verde,MF,HELIO VARELA,Hélio Sandro,OLIVEIRA ALVES VARELA,03/05/2002,Maccabi Tel-Aviv FC (ISR),23,1
Canada,GK,ST. CLAIR Dayne,Dayne Tristan,ST. CLAIR,09/05/1997,Inter Miami CF (USA),20,0
Canada,DF,JOHNSTON Alistair,Alistair William,JOHNSTON,08/10/1998,Celtic FC (SCO),62,1
Canada,DF,JONES Al«e,Al«e Charles,JONES,07/10/1997,Middlesbrough FC (ENG),2,0
Canada,DF,DE FOUGEROLLES Luc,Luc,ROLLET DE FOUGEROLLES,12/10/2005,FCV Dender EH (BEL),17,0
Canada,DF,WATERMAN Joel,Joel Robert,WATERMAN,24/01/1996,Chicago Fire FC (USA),17,0
Canada,MF,CHOINIERE Mathieu,Mathieu,CHOINIÈRE,07/02/1999,LAFC (USA),25,0
Canada,MF,EUSTAQUIO Stephen,Stephen,EUSTAQUIO,21/12/1996,LAFC (USA),60,5
Canada,MF,KONE Ismael,Ismaël Kenneth Jordan,KONE,16/06/2002,US Sassuolo (ITA),42,4
Canada,FW,LARIN Cyle,Cyle Christopher,LARIN,17/04/1995,Southampton FC (ENG),93,32
Canada,FW,DAVID Jonathan,Jonathan Christian,DAVID,14/01/2000,Juventus FC (ITA),81,42
Canada,MF,MILLAR Liam,Liam Alan,MILLAR,27/09/1999,Hull City FC (ENG),44,1
Canada,FW,OLUWASEYI Tani,Tanitoluwa Oluwatimilehin,OLUWASEYI,15/05/2000,Villarreal CF (ESP),28,2
Canada,DF,CORNELIUS Derek,Derek Austin,CORNELIUS,25/11/1997,Rangers FC (SCO),48,1
Canada,MF,SHAFFELBURG Jacob,Jacob Everett,SHAFFELBURG,26/11/1999,LAFC (USA),35,6
Canada,DF,BOMBITO Moise,Moïse Bombito,LUMPUNGU,30/03/2000,OGC Nice (FRA),22,0
Canada,GK,CREPEAU Maxime,Maxime,CRÉPEAU,11/05/1994,Orlando City SC (USA),36,0
Canada,FW,BUCHANAN Tajon,Tajon Trevor,BUCHANAN,08/02/1999,Villarreal CF (ESP),64,8
Canada,GK,GOODMAN Owen,Owen Olamidayo,GOODMAN,27/11/2003,Barnsley (ENG),0,0
Canada,DF,DAVIES Alphonso,Alphonso Boyle,DAVIES,02/11/2000,FC Bayern München (GER),59,15
Canada,FW,AHMED Ali,Ali,AHMED,10/10/2000,Norwich City FC (ENG),27,1
Canada,MF,OSORIO Jonathan,Jonathan,OSORIO,12/06/1992,Toronto FC (CAN),92,10
Canada,DF,LARYEA Richie,Richmond Mamah,LARYEA,07/01/1995,Toronto FC (CAN),80,1
Canada,DF,SIGUR Niko,Niko Kristian,SIGUR,09/09/2003,HNK Hajduk Split (CRO),21,2
Canada,FW,DAVID Promise,Promise Oluwatobi Emmanuel,DAVID,03/07/2001,Royale Union Saint-Gilloise (BEL),13,4
Canada,MF,SALIBA Nathan,Nathan-Dylan,SALIBA,07/02/2004,RSC Anderlecht (BEL),18,3
Canada,FW,NELSON Jayden,Jayden,NELSON,26/09/2002,Austin FC (USA),15,3
Colombia,GK,OSPINA David,David,OSPINA RAMIREZ,31/08/1988,Atlético Nacional (COL),130,0
