id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup,league,league_name,season
8150,Anthony Gordon,35,2956,11,11.293779235333204,10,8.833045985549688,81,56,10,1,F M S,Newcastle United,10,10.53261036798358,26.570194900035858,11.442161984741688,EPL,Premier League,2023
8706,Eberechi Eze,27,2097,11,9.37310928851366,4,6.844833366572857,83,54,3,0,F M S,Crystal Palace,10,8.611940443515778,16.38165108114481,6.3479389026761055,EPL,Premier League,2023
10720,Darwin Núñez,36,2037,11,19.187851031310856,8,5.950456521473825,108,33,9,0,F S,Liverpool,11,18.42668213415891,25.07862750068307,5.313199203461409,EPL,Premier League,2023
10846,Julián Álvarez,36,2682,11,14.373571239411831,8,5.823111834935844,98,66,2,0,F M S,Manchester City,9,12.851233504712582,27.162230297923088,13.089299127459526,EPL,Premier League,2023
11717,Carlton Morris,38,2879,11,12.306741118431091,4,3.6919509368017316,72,22,4,0,F M S,Luton,6,8.500896904617548,12.545526312664151,5.202579701319337,EPL,Premier League,2023
1228,Bruno Fernandes,35,3121,10,10.746266636997461,8,13.15852378681302,95,113,9,0,F M,Manchester United,6,6.940422397106886,22.69340828806162,12.64676270633936,EPL,Premier League,2023
5221,Leon Bailey,35,2112,10,6.4655649326741695,9,10.299157902598381,53,51,5,0,F M S,Aston Villa,10,6.4655649326741695,17.98974223807454,6.671372391283512,EPL,Premier League,2023
6854,Diogo Jota,21,1164,10,6.724682793021202,3,3.19649357162416,41,23,1,1,F S,Liverpool,10,6.724682793021202,12.289753511548042,5.313873592764139,EPL,Premier League,2023
9948,Michael Olise,19,1281,10,5.6874131839722395,6,5.196664724498987,56,35,0,0,F M S,Crystal Palace,9,4.926244312897325,12.075153382495046,5.0466043297201395,EPL,Premier League,2023
11055,Rasmus Højlund,30,2210,10,9.338883213698864,2,1.779460173100233,38,28,2,0,F S,Manchester United,10,9.338883213698864,11.463255237787962,2.9498381465673447,EPL,Premier League,2023
11718,Elijah Adebayo,27,1422,10,6.630781220272183,0,0.8136616554111242,31,14,1,0,F M S,Luton,10,6.630781220272183,8.281278105452657,1.9411640595644712,EPL,Premier League,2023
468,Callum Wilson,20,963,9,10.12450959533453,1,0.9339367430657148,35,8,3,0,F S,Newcastle United,7,8.602172024548054,10.547705547884107,1.8611295819282532,EPL,Premier League,2023
6122,Douglas Luiz,35,3043,9,7.572099968791008,5,5.288189608603716,48,53,12,0,M,Aston Villa,5,4.527424611151218,17.31126916781068,13.624405791983008,EPL,Premier League,2023
6552,Bryan Mbeumo,25,1954,9,9.158370908349752,6,5.14017678797245,53,32,2,0,F S,Brentford,6,6.874864336103201,15.155989956110716,6.123919734731317,EPL,Premier League,2023
8272,João Pedro,31,2026,9,11.918903339654207,3,5.4223863165825605,75,37,2,0,F M S,Brighton,5,8.113133335486054,17.548418318852782,7.590120053850114,EPL,Premier League,2023
10717,Rodrigo Muniz,26,1602,9,8.481916300952435,1,1.3883774541318417,72,16,1,0,F S,Fulham,9,8.481916300952435,9.755544383078814,2.1016076635569334,EPL,Premier League,2023
618,Raheem Sterling,31,1987,8,8.573790527880192,4,4.971372967585921,51,30,7,0,F M S,Chelsea,8,8.573790527880192,19.289956534281373,8.898095147684216,EPL,Premier League,2023
2496,Rodri,34,2967,8,4.294270480051637,9,5.32604681327939,62,50,8,1,M,Manchester City,8,4.294270480051637,31.623008400201797,26.291744768619537,EPL,Premier League,2023
2517,Martin Odegaard,35,3117,8,7.670226177200675,10,11.577396512031555,77,102,2,0,M,Arsenal,6,6.147925289347768,29.81505699455738,18.138023640960455,EPL,Premier League,2023
6456,Callum Hudson-Odoi,29,1844,8,3.01959465444088,1,3.0873287972062826,38,36,0,0,F M S,Nottingham Forest,8,3.01959465444088,12.357455093413591,6.948451370000839,EPL,Premier League,2023
6691,Dejan Kulusevski,36,2787,8,5.835474932566285,3,8.615606566891074,57,65,7,0,F M S,Tottenham,8,5.835474932566285,23.71713701635599,12.507268408313394,EPL,Premier League,2023
10408,Luis Díaz,37,2706,8,12.864595355466008,5,6.482230054214597,94,64,3,0,F S,Liverpool,8,12.864595355466008,24.42669267952442,10.309036564081907,EPL,Premier League,2023
11296,Cody Gakpo,35,1640,8,8.769219513982534,5,4.2288118079304695,66,25,1,0,F M S,Liverpool,8,8.769219513982534,17.55027423426509,6.47403072565794,EPL,Premier League,2023
11363,Antoine Semenyo,33,2141,8,6.423830641433597,2,3.799709178507328,70,29,7,0,M S,Bournemouth,8,6.423830641433597,15.41077795997262,5.7127093356102705,EPL,Premier League,2023
12027,Mohammed Kudus,33,2490,8,5.1772670187056065,6,3.5089522134512663,66,28,6,0,F M S,West Ham,8,5.1772670187056065,11.516938520595431,4.337017804384232,EPL,Premier League,2023
556,Marcus Rashford,33,2292,7,7.661536030471325,2,2.390108224004507,62,24,2,0,F M S,Manchester United,5,6.13919834792614,12.686340739950538,4.950286580249667,EPL,Premier League,2023
843,James Ward-Prowse,37,3025,7,5.6392913637682796,7,8.108484361320734,44,64,4,0,M S,West Ham,5,4.116953688673675,11.991799759678543,7.065227452665567,EPL,Premier League,2023
1726,Abdoulaye Doucouré,32,2678,7,10.20444649644196,1,2.55271128565073,47,33,7,0,M,Everton,7,10.20444649644196,13.33745107613504,5.22493714094162,EPL,Premier League,2023
3697,Odsonne Edouard,30,1534,7,7.869511350989342,0,1.0359194399788976,51,18,4,0,F M S,Crystal Palace,7,7.869511350989342,8.31682275235653,2.1359799914062023,EPL,Premier League,2023
4105,Raúl Jiménez,24,1423,7,5.9900733437389135,0,1.6923745833337307,41,11,3,1,F S,Fulham,7,5.9900733437389135,7.9016893692314625,1.7369755171239376,EPL,Premier League,2023
5553,Declan Rice,38,3256,7,3.186093623749912,8,5.895036246627569,58,47,5,0,M S,Arsenal,7,3.186093623749912,19.678100544027984,16.131323732435703,EPL,Premier League,2023
5555,Dominic Calvert-Lewin,32,2234,7,13.627293583005667,2,3.068425781559199,73,19,2,0,F S,Everton,5,12.104955926537514,11.614983171224594,1.8352613244205713,EPL,Premier League,2023
5560,Scott McTominay,32,1861,7,6.777370238676667,1,1.0619673654437065,44,11,2,0,F M S,Manchester United,7,6.777370238676667,9.31455492042005,3.7229946237057447,EPL,Premier League,2023
6963,Justin Kluivert,32,2029,7,7.296913180500269,1,1.6692864689975977,56,21,5,0,M S,Bournemouth,7,7.296913180500269,11.757105719298124,4.571535241790116,EPL,Premier League,2023
8288,Tomas Soucek,37,2885,7,7.466816443949938,2,2.1494441609829664,42,20,7,0,M S,West Ham,7,7.466816443949938,12.123065176419914,6.039048316888511,EPL,Premier League,2023
8327,Bruno Guimarães,37,3292,7,4.978310074657202,8,7.888791332021356,48,62,8,0,M,Newcastle United,7,4.978310074657202,23.880530774593353,18.56961396895349,EPL,Premier League,2023
10552,Alejandro Garnacho,36,2601,7,9.865097627043724,4,5.915270071476698,100,46,4,0,M S,Manchester United,7,9.865097627043724,18.36983707919717,5.9700166545808315,EPL,Premier League,2023
531,Michail Antonio,26,1775,6,6.025665767490864,2,1.559285182505846,30,9,6,0,F S,West Ham,6,6.025665767490864,8.23398894816637,2.5248712673783302,EPL,Premier League,2023
1736,Oliver McBurnie,21,1290,6,7.429724760353565,3,2.1915900241583586,33,12,3,2,F S,Sheffield United,4,5.907387010753155,6.99262013938278,2.891832641325891,EPL,Premier League,2023
3621,Neal Maupay,31,1381,6,7.23018298856914,3,2.382636667229235,42,16,8,0,F S,"Brentford,Everton",6,7.23018298856914,11.593444548547268,3.028178656473756,EPL,Premier League,2023
3635,Bernardo Silva,33,2599,6,4.0968160554766655,9,8.528519937768579,34,65,8,0,M S,Manchester City,6,4.0968160554766655,24.37213490717113,15.577253567054868,EPL,Premier League,2023
5355,Jacob Bruun Larsen,32,1272,6,5.2944221664220095,0,1.4546170141547918,44,25,1,0,F M S,Burnley,5,4.533253343775868,7.313723993487656,2.519299939274788,EPL,Premier League,2023
6556,Moussa Diaby,38,2233,6,6.457844961434603,8,8.6211255826056,54,46,1,0,F M S,Aston Villa,6,6.457844961434603,17.952719137072563,6.211081475019455,EPL,Premier League,2023
6827,Bobby Reid,33,1431,6,5.469232198782265,2,1.5773739200085402,33,17,4,0,F M S,Fulham,6,5.469232198782265,6.414783387444913,1.6770686488598585,EPL,Premier League,2023
7078,Sean Longstaff,35,2748,6,7.077314300462604,2,3.0185976549983025,41,20,7,0,M S,Newcastle United,6,7.077314300462604,17.2361901816912,9.9536661230959,EPL,Premier League,2023
7723,John McGinn,35,3053,6,4.672283694148064,4,5.626847393810749,40,45,9,1,M,Aston Villa,6,4.672283694148064,20.780676677823067,13.845141869038343,EPL,Premier League,2023
7752,Gabriel Martinelli,35,2056,6,7.1196701768785715,4,5.3229342848062515,58,46,1,0,F S,Arsenal,6,7.1196701768785715,16.80896869674325,6.638341135345399,EPL,Premier League,2023
7814,Taiwo Awoniyi,20,1066,6,5.060870740562677,3,1.6294344998896122,22,10,2,0,F S,Nottingham Forest,6,5.060870740562677,6.060688458383083,1.5500111253932118,EPL,Premier League,2023
10177,Evan Ferguson,27,1364,6,3.9660524409264326,0,0.6511713527143002,33,6,1,0,F S,Brighton,6,3.9660524409264326,6.868808541446924,2.484281620942056,EPL,Premier League,2023
11710,Simon Adingra,31,2256,6,5.096701676025987,1,3.30205356515944,52,33,3,0,D F M S,Brighton,6,5.096701676025987,13.104233894497156,6.308099476620555,EPL,Premier League,2023
11815,Ben Brereton Díaz,14,1134,6,6.060540288686752,1,1.6426486261188984,35,8,3,0,F M,Sheffield United,5,5.29937145113945,7.229928359389305,1.5459889732301235,EPL,Premier League,2023
500,Alex Iwobi,32,2398,5,5.662265548482537,2,4.8107705460861325,55,52,2,0,M S,"Everton,Fulham",5,5.662265548482537,16.545354936271906,8.541501207277179,EPL,Premier League,2023
501,Danny Welbeck,29,1723,5,6.242080001160502,1,2.18816620670259,40,22,4,0,F M S,Brighton,5,6.242080001160502,13.546813283115625,7.474573427811265,EPL,Premier League,2023
592,Ross Barkley,32,2627,5,4.483209175989032,4,4.823556295596063,66,43,6,0,M S,Luton,5,4.483209175989032,11.164351560175419,5.912003388628364,EPL,Premier League,2023
6482,Eddie Nketiah,27,1036,5,5.057408779859543,2,1.209644090384245,38,9,3,0,F S,Arsenal,5,5.057408779859543,5.851144388318062,0.9911122377961874,EPL,Premier League,2023
6681,Harvey Barnes,21,738,5,3.467865003272891,3,4.21071451343596,27,13,3,0,F M S,Newcastle United,5,3.467865003272891,9.07958210259676,2.550239199772477,EPL,Premier League,2023
6857,Morgan Gibbs-White,37,3177,5,6.069625414907932,10,9.522167706862092,71,74,9,0,F M S,Nottingham Forest,4,5.308456636965275,18.272872403264046,9.268674820661545,EPL,Premier League,2023
7218,Cristian Romero,33,2796,5,3.9851038865745068,0,0.3418706227093935,24,7,7,1,D,Tottenham,5,3.9851038865745068,17.811701461672783,16.453976824879646,EPL,Premier League,2023
7498,Lyle Foster,24,1938,5,5.608147136867046,3,1.4990256652235985,34,19,0,1,F M S,Burnley,5,5.608147136867046,8.676230592653155,2.611631980165839,EPL,Premier League,2023
8379,Alexis Mac Allister,33,2661,5,3.998983211815357,5,3.578091200441122,44,47,7,1,M S,Liverpool,4,3.237814389169216,22.71393956243992,18.186699956655502,EPL,Premier League,2023
9040,Conor Gallagher,37,3171,5,4.717563968151808,7,5.792711144313216,48,52,7,1,M,Chelsea,5,4.717563968151808,25.90884201787412,18.712417108938098,EPL,Premier League,2023
9524,Anthony Elanga,36,2430,5,6.7731207851320505,9,7.090984374284744,54,33,1,0,F M S,Nottingham Forest,5,6.7731207851320505,17.626320507377386,5.61586544662714,EPL,Premier League,2023
10760,Brennan Johnson,35,2350,5,12.170278270728886,10,7.638319082558155,53,46,3,0,F M S,"Nottingham Forest,Tottenham",5,12.170278270728886,21.61685962975025,3.084777120500803,EPL,Premier League,2023
11305,Mykhailo Mudryk,31,1563,5,5.111277528107166,2,3.8853818774223328,35,32,5,0,F M S,Chelsea,5,5.111277528107166,10.99068268481642,4.357236756011844,EPL,Premier League,2023
11357,Noni Madueke,23,1066,5,3.0036024190485477,2,2.160680465400219,32,20,2,0,M S,Chelsea,4,2.2424335815012455,7.7808678727597,4.740718839690089,EPL,Premier League,2023
11366,Jhon Durán,23,394,5,1.9487376604229212,0,0.2149669798091054,20,4,5,0,F S,Aston Villa,5,1.9487376604229212,3.182466324418783,1.1166265159845352,EPL,Premier League,2023
11701,Zeki Amdouni,34,2025,5,6.100483123213053,1,1.494755046442151,49,16,2,0,F M S,Burnley,4,5.3393142856657505,7.888359908014536,2.6891510486602783,EPL,Premier League,2023
76,Fabian Schär,36,3057,4,2.679914410226047,1,1.2247396316379309,35,9,5,0,D S,Newcastle United,4,2.679914410226047,13.900441944599152,13.216225143522024,EPL,Premier League,2023
239,Pascal Groß,36,3107,4,6.07863125950098,10,8.449651076458395,55,101,6,0,D M S,Brighton,3,5.317462421953678,23.865680940449238,17.94647761248052,EPL,Premier League,2023
447,Kevin De Bruyne,18,1233,4,2.5787349939346313,10,11.979073725640774,44,58,2,0,M S,Manchester City,4,2.5787349939346313,15.635810784995556,7.777100384235382,EPL,Premier League,2023
668,Idrissa Gueye,25,1930,4,1.6615520063787699,0,1.0346810910850763,26,15,8,0,M S,Everton,4,1.6615520063787699,7.9041884783655405,5.927652306854725,EPL,Premier League,2023
672,Jordan Ayew,35,2563,4,4.262499047443271,7,4.95881259907037,48,25,7,1,F M S,Crystal Palace,4,4.262499047443271,10.702397212386131,5.5203778790310025,EPL,Premier League,2023
700,Willian,31,2080,4,5.017656198702753,2,4.14518438372761,45,45,1,0,F M S,Fulham,2,3.495318523608148,13.592191327363253,9.297335214912891,EPL,Premier League,2023
998,Ivan Toney,17,1447,4,7.132677088491619,2,2.186188329011202,51,13,5,0,F S,Brentford,4,7.132677088491619,7.6502086371183395,1.1057295147329569,EPL,Premier League,2023
1299,Mario Lemina,35,3002,4,4.610754423774779,1,1.7865049708634615,48,20,10,1,M S,Wolverhampton Wanderers,4,4.610754423774779,8.971558410674334,6.0500337686389685,EPL,Premier League,2023
2199,Pablo Sarabia,30,1763,4,5.981299871578813,7,6.066077848896384,46,52,5,0,F M S,Wolverhampton Wanderers,2,4.458962256088853,10.232647370547056,3.582952373661101,EPL,Premier League,2023
5543,Gabriel Jesus,27,1496,4,7.291733928024769,5,4.235467437654734,55,28,6,0,F S,Arsenal,4,7.291733928024769,15.054804097861052,5.210432682186365,EPL,Premier League,2023
5596,Harry Wilson,35,1576,4,2.8195397332310677,6,3.1505596097558737,39,22,6,0,F M S,Fulham,4,2.8195397332310677,7.545763581991196,3.50857000797987,EPL,Premier League,2023
6818,James Maddison,28,2206,4,6.2975962068885565,9,7.142374597489834,57,66,5,0,M S,Tottenham,4,6.2975962068885565,20.873470183461905,12.04095826484263,EPL,Premier League,2023
7298,Ben White,37,3024,4,2.015913512557745,4,4.758832193911076,13,38,8,0,D S,Arsenal,4,2.015913512557745,20.14929211512208,17.290449742227793,EPL,Premier League,2023
7365,Lucas Paquetá,31,2676,4,4.605092185549438,6,5.833031775429845,42,41,10,0,F M,West Ham,2,3.0827545104548335,13.320021394640207,7.106406299397349,EPL,Premier League,2023
7439,Tahith Chong,33,1978,4,3.5191842010244727,0,0.43756147287786007,30,9,4,0,D F M S,Luton,4,3.5191842010244727,5.8977455431595445,3.575332073494792,EPL,Premier League,2023
8323,Josh Brownhill,33,2229,4,1.8306225752457976,2,1.8270882591605186,28,34,4,1,M S,Burnley,4,1.8306225752457976,6.495785586535931,4.306291623972356,EPL,Premier League,2023
9790,Josko Gvardiol,28,2335,4,3.0817854246124625,1,2.115578116849065,32,19,3,0,D S,Manchester City,4,3.0817854246124625,18.244669392704964,14.99465874582529,EPL,Premier League,2023
9912,Cameron Archer,30,1870,4,5.785084556788206,1,2.983854740858078,41,24,2,0,F M S,"Aston Villa,Sheffield United",4,5.785084556788206,9.17532782163471,1.594775709323585,EPL,Premier League,2023
10715,João Palhinha,33,2742,4,3.245512000285089,1,0.8451391234993935,44,12,13,0,M S,Fulham,4,3.245512000285089,11.165684594772756,9.492066229693592,EPL,Premier League,2023
10864,Marcos Senesi,31,2253,4,2.3658602572977543,5,1.8848512191325426,13,22,13,0,D S,Bournemouth,4,2.3658602572977543,8.664394936524332,7.699831395410001,EPL,Premier League,2023
11295,David Datro Fofana,15,876,4,4.029318623244762,1,1.4943999461829662,19,8,1,0,F S,Burnley,4,4.029318623244762,4.770294601097703,0.415885504335165,EPL,Premier League,2023
11719,Chiedozie Ogbene,30,1984,4,4.80650751106441,1,3.4691168274730444,35,27,1,0,D F M S,Luton,4,4.80650751106441,10.154046710580587,3.8293104991316795,EPL,Premier League,2023
11839,Gustavo Hamer,36,2986,4,2.4141162959858775,6,6.986010514199734,49,68,9,0,F M S,Sheffield United,4,2.4141162959858775,9.918377881404012,4.241241263225675,EPL,Premier League,2023
675,Jack Grealish,20,975,3,2.3835059702396393,1,2.7743227388709784,22,26,6,0,M S,Manchester City,3,2.3835059702396393,11.642571322619915,7.49614975694567,EPL,Premier League,2023
922,Andreas Pereira,37,2756,3,5.155889482237399,7,6.918029231950641,52,83,7,0,M S,Fulham,3,5.155889482237399,15.476547078229487,7.726291726343334,EPL,Premier League,2023
935,Kurt Zouma,33,2849,3,2.339608912356198,0,0.18288415484130383,16,4,3,0,D S,West Ham,3,2.339608912356198,3.844586410559714,3.714732094667852,EPL,Premier League,2023
1688,Andrew Robertson,23,1684,3,2.4325872622430325,2,6.65541476290673,12,62,2,0,D S,Liverpool,3,2.4325872622430325,15.87774301506579,10.361629979684949,EPL,Premier League,2023
1791,Trent Alexander-Arnold,28,2190,3,2.745258178561926,4,8.361615665256977,47,64,6,0,D S,Liverpool,3,2.745258178561926,19.35842103511095,14.500512413680553,EPL,Premier League,2023
3288,Thiago Silva,31,2530,3,0.7915211245417595,1,1.4041369603946805,14,9,4,0,D S,Chelsea,3,0.7915211245417595,14.303374078124762,14.190275978296995,EPL,Premier League,2023
3300,Christopher Nkunku,11,416,3,2.4121735505759716,0,0.2275804504752159,16,3,0,0,F M S,Chelsea,3,2.4121735505759716,4.83782403729856,2.7286274563521147,EPL,Premier League,2023
5613,Gabriel,36,3050,3,4.025354804471135,0,0.8747859355062246,31,3,4,0,D S,Arsenal,3,4.025354804471135,13.232404409907758,12.333239757455885,EPL,Premier League,2023
6048,Lewis Dunk,33,2895,3,2.9649088978767395,1,1.1697372319176793,34,13,7,1,D,Brighton,3,2.9649088978767395,13.593212680891156,13.529502967372537,EPL,Premier League,2023
6049,Solly March,7,571,3,2.7198847085237503,1,0.9913322664797306,14,7,1,0,D M,Brighton,3,2.7198847085237503,4.9072911739349365,2.40057972073555,EPL,Premier League,2023
6063,Jacob Murphy,21,1216,3,2.8978680092841387,7,5.225788880139589,30,31,1,0,D F M S,Newcastle United,3,2.8978680092841387,11.551701165735722,4.93473332002759,EPL,Premier League,2023
6756,Dwight McNeil,35,2914,3,3.64070400595665,6,10.325187070295215,57,69,2,0,D M S,Everton,3,3.64070400595665,14.694117410108447,5.355050271376967,EPL,Premier League,2023
6912,Pedro Porro,35,3101,3,2.83508870145306,7,7.285218555480242,53,52,3,0,D,Tottenham,3,2.83508870145306,20.235827142372727,15.794150441884995,EPL,Premier League,2023
7166,Mathias Jensen,32,2294,3,0.689183003269136,3,4.908007476478815,14,41,5,0,M S,Brentford,3,0.689183003269136,11.096407827921212,9.512499671429396,EPL,Premier League,2023
7420,Miguel Almirón,33,1967,3,5.132560992613435,1,3.0761873684823513,41,25,2,0,F S,Newcastle United,3,5.132560992613435,12.225016118958592,5.606135703623295,EPL,Premier League,2023
7546,Harvey Elliott,34,1268,3,2.5765033923089504,6,4.262343382462859,49,36,2,0,F M S,Liverpool,3,2.5765033923089504,14.047137239947915,9.563051972538233,EPL,Premier League,2023
8476,Jarrad Branthwaite,35,3122,3,1.9108920088037848,0,0.9319860828109086,14,4,8,0,D,Everton,3,1.9108920088037848,6.321832184214145,6.261263381689787,EPL,Premier League,2023
8720,Jack Harrison,29,2229,3,4.149862082675099,3,4.3471535332500935,34,27,1,0,M S,Everton,3,4.149862082675099,8.462419219315052,2.3600274678319693,EPL,Premier League,2023
8756,Dara O&#039;Shea,33,2899,3,0.9073518002405763,4,1.6444027656689286,19,13,5,1,D S,Burnley,3,0.9073518002405763,4.856452916748822,4.503178563900292,EPL,Premier League,2023
8981,Jéremy Doku,29,1616,3,3.7698520198464394,8,5.476052410900593,56,45,3,0,D M S,Manchester City,3,3.7698520198464394,14.622362297028303,7.702265929430723,EPL,Premier League,2023
9021,Pape Sarr,34,2141,3,3.842421315610409,3,2.0322468373924494,36,20,9,0,M S,Tottenham,3,3.842421315610409,16.10821724496782,11.238362627103925,EPL,Premier League,2023
9205,Jayden Bogle,34,2817,3,2.6024017240852118,0,0.7326478343456984,32,10,8,0,D M S,Sheffield United,3,2.6024017240852118,5.202804431319237,2.6289064050652087,EPL,Premier League,2023
9788,Dominik Szoboszlai,33,2135,3,3.519060474820435,2,5.657645266503096,60,55,1,0,M S,Liverpool,3,3.519060474820435,21.230980657041073,15.891304083168507,EPL,Premier League,2023
9983,Beto,30,898,3,7.16694748448208,0,1.1942407237365842,43,11,2,0,F S,Everton,3,6.405778587330133,7.352622885257006,1.000561224296689,EPL,Premier League,2023
10050,Micky van de Ven,27,2345,3,0.9709036685526371,0,0.03540848568081856,8,1,5,0,D,Tottenham,3,0.9709036685526371,10.605861792340875,10.423011044040322,EPL,Premier League,2023
10126,James McAtee,31,1848,3,3.202349577099085,3,3.0651655746623874,26,28,2,0,F M S,"Manchester City,Sheffield United",2,2.4411807619035244,7.374102478846908,2.796986948233098,EPL,Premier League,2023
10741,Marcus Tavernier,30,2163,3,4.385046798735857,4,6.264871651306748,53,44,3,0,F M S,Bournemouth,3,4.385046798735857,14.908875443041325,7.105101251974702,EPL,Premier League,2023
10806,Kaoru Mitoma,19,1482,3,4.680040899664164,4,3.3876203782856464,34,25,4,0,D F M S,Brighton,3,4.680040899664164,14.050323814153671,8.15176310762763,EPL,Premier League,2023
10809,Keane Lewis-Potter,30,1432,3,8.581757307052612,1,1.6146608591079712,43,13,0,0,D F S,Brentford,3,8.581757307052612,9.344955435022712,1.25881989300251,EPL,Premier League,2023
10822,Wilson Odobert,29,2150,3,2.5438556540757418,2,4.427815416827798,49,31,3,0,F M S,Burnley,3,2.5438556540757418,10.004786113277078,4.203309727832675,EPL,Premier League,2023
11174,Kobbie Mainoo,24,1980,3,0.7737709768116474,1,0.8450042605400085,11,15,3,0,M,Manchester United,3,0.7737709768116474,5.0805817022919655,3.867461297661066,EPL,Premier League,2023
11269,Jack Hinshelwood,12,890,3,2.163621000945568,0,0.8382504060864449,14,8,1,0,D M S,Brighton,3,2.163621000945568,4.8760778196156025,2.707413336262107,EPL,Premier League,2023
11356,Enzo Fernández,28,2237,3,6.147583088837564,2,3.5588307976722717,47,32,7,0,M S,Chelsea,2,4.62524542491883,18.34273999929428,12.553447233512998,EPL,Premier League,2023
11362,Facundo Buonanotte,27,1408,3,2.974676702171564,1,2.304281622171402,21,19,7,0,F M S,Brighton,3,2.974676702171564,6.951848786324263,3.328327503055334,EPL,Premier League,2023
12412,Morgan Rogers,11,652,3,1.086574248969555,1,0.9047513920813799,11,9,3,0,M S,Aston Villa,3,1.086574248969555,3.6785017512738705,2.2780009116977453,EPL,Premier League,2023
65,Timo Werner,13,827,2,4.212947295978665,3,3.4769514203071594,29,15,1,0,F M S,Tottenham,2,4.212947295978665,10.507240116596222,3.767841313034296,EPL,Premier League,2023
87,Joelinton,20,1289,2,2.5591788068413734,1,2.958754763007164,19,23,6,0,F M S,Newcastle United,2,2.5591788068413734,10.31060659699142,6.361314440146089,EPL,Premier League,2023
579,Nathan Aké,29,2046,2,2.1801057858392596,2,1.736834991723299,20,10,0,0,D S,Manchester City,2,2.1801057858392596,13.195554159581661,12.08234017342329,EPL,Premier League,2023
